Numéro de Département;Numéro de Section;Sens;Nature;Classe;Année de traitement;Zone libre;Numéro de Route;Indice Numérique de la Route;Indice Lettre de la Route;Catégorie administrative de la Route;Type de Comptage;Classement de la route;Classe de largeur chaussée unique;Classe de largeur chaussée séparées;Type de réseau;PR/PK;Lieu-dit d'origine;P.R. Origine;Abscisse du PRO;Lieu-dit d'extrémité;P.R. Extrémité;Abscisse du PRE;Lieu-dit de comptage;P.R. Comptage;Abscisse du PRC;Longueur section;Longueur rase campagne;Numéro de Département de la section de rattachement;Numéro de la Section de rattachement;Sens de la Section de rattachement;Numéro de Département de la section limitrophe;Numéro de la Section limitrophe;Sens de la Section limitrophe;mois de sectionnement;Année de sectionement;Zone libre;MJA;Mode de calcul;Pourcentage de trafic poids lourds (annuel);Moyen d'évaluation des PL N;Pourcentage de trafic de nuit tous véhicules (annuel);Indice de fiabilité de la TMJA;Moyenne journalière mensuelle 01;Pourcentage de trafic de nuit tous véhicules (mensuel) 01;Moyenne journalière mensuelle 02;Pourcentage de trafic de nuit tous véhicules (mensuel) 02;Moyenne journalière mensuelle 03;Pourcentage de trafic de nuit tous véhicules (mensuel) 03;Moyenne journalière mensuelle 04;Pourcentage de trafic de nuit tous véhicules (mensuel) 04;Moyenne journalière mensuelle 05;Pourcentage de trafic de nuit tous véhicules (mensuel) 05;Moyenne journalière mensuelle 06;Pourcentage de trafic de nuit tous véhicules (mensuel) 06;Moyenne journalière mensuelle 07;Pourcentage de trafic de nuit tous véhicules (mensuel) 07;Moyenne journalière mensuelle 08;Pourcentage de trafic de nuit tous véhicules (mensuel) 08;Moyenne journalière mensuelle 09;Pourcentage de trafic de nuit tous véhicules (mensuel) 09;Moyenne journalière mensuelle 10;Pourcentage de trafic de nuit tous véhicules (mensuel) 10;Moyenne journalière mensuelle 11;Pourcentage de trafic de nuit tous véhicules (mensuel) 11;Moyenne journalière mensuelle 12;Pourcentage de trafic de nuit tous véhicules (mensuel) 12;Zone libre;Année N-1;MJA N-1;Type de Comptage N-1;Mode de calcul N-1;Pourcentage de trafic poids lourds (annuel) N-1;Moyen d'évaluation des PL N-1;Pourcentage de trafic de nuit tous véhicules (annuel) N-1;Indice de fiabilité de la TMJA N-1;Année N-2;MJA N-2;Type de Comptage N-2;Mode de calcul N-2;Pourcentage de trafic poids lourds (annuel) N-2;Moyen d'évaluation des PL N-2;Pourcentage de trafic de nuit tous véhicules (annuel) N-2;Indice de fiabilité de la TMJA N-2;Année N-3;MJA N-3;Type de Comptage N-3;Mode de calcul N-3;Pourcentage de trafic poids lourds (annuel) N-3;Moyen d'évaluation des PL N-3;Pourcentage de trafic de nuit tous véhicules (annuel) N-3;Indice de fiabilité de la TMJA N-3;Année N-4;MJA N-4;Type de Comptage N-4;Mode de calcul N-4;Pourcentage de trafic poids lourds (annuel) N-4;Moyen d'évaluation des PL N-4;Pourcentage de trafic de nuit tous véhicules (annuel) N-4;Indice de fiabilité de la TMJA N-4;Année N-5;MJA N-5;Type de Comptage N-5;Mode de calcul N-5;Pourcentage de trafic poids lourds (annuel) N-5;Moyen d'évaluation des PL N-5;Pourcentage de trafic de nuit tous véhicules (annuel) N-5;Indice de fiabilité de la TMJA N-5;Moyenne journalière mensuelle 01 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 01 de l'année N-1;Moyenne journalière mensuelle 02 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 02 de l'année N-1;Moyenne journalière mensuelle 03 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 03 de l'année N-1;Moyenne journalière mensuelle 04 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 04 de l'année N-1;Moyenne journalière mensuelle 05 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 05 de l'année N-1;Moyenne journalière mensuelle 06 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 06 de l'année N-1;Moyenne journalière mensuelle 07 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 07 de l'année N-1;Moyenne journalière mensuelle 08 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 08 de l'année N-1;Moyenne journalière mensuelle 09 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 09 de l'année N-1;Moyenne journalière mensuelle 10 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 10 de l'année N-1;Moyenne journalière mensuelle 11 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 11 de l'année N-1;Moyenne journalière mensuelle 12 de l'année N-1;Pourcentage de trafic de nuit tous véhicules (mensuel) 12 de l'année N-1;Zone libre;
530;016207;2;1;00;13; ;0162;0; ;4;8;1;3;0;0;1;Dept.49             ;000;0000;Ent.Chat.Gon.       ;007;0800;Le Préssoir         ;007;0000;007800;007800;530;016228;2;000;000000;0;01;90;      ;003270; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;000000;8; ;   ;0;   ; ;11;000000;8; ;   ;0;   ; ;10;000000;8; ;   ;0;   ; ;09;000000;8; ;   ;0;   ; ;08;000000;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
530;016207;1;1;00;13; ;0162;0; ;4;8;1;3;0;0;1;Dept.49             ;000;0000;Ent.Chat.Gon.       ;007;0800;Le Préssoir         ;007;0000;007800;007800;530;016228;1;000;000000;0;01;90;      ;003288; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;000000;8; ;   ;0;   ; ;11;000000;8; ;   ;0;   ; ;10;000000;8; ;   ;0;   ; ;09;000000;8; ;   ;0;   ; ;08;000000;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
530;001274;3;1;00;13; ;0012;0; ;4;8;1;3;0;0;1;Sortie d'Ernée      ;066;0600;Dpt. 35             ;074;0973;La Pellerine        ;074;0000;008373;008373;350;000100;3;350;000000;3;01;94;      ;006917; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;006929;8; ;   ; ;   ; ;11;006975;8; ;   ; ;   ; ;10;006834;8; ;140;0;   ; ;09;006858;8; ;   ;0;   ; ;08;006870;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
530;001274;2;1;00;13; ;0012;0; ;4;8;1;3;0;0;1;Sortie d'Ernée      ;066;0600;Dpt. 35             ;074;0973;La Pellerine        ;074;0000;008373;008373;350;000100;2;350;000000;2;01;94;      ;003358; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;003356;8; ;   ;0;   ; ;11;003378;8; ;   ;0;   ; ;10;003310;8; ;   ;0;   ; ;09;003322;8; ;   ;0;   ; ;08;003328;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
530;001274;1;1;00;13; ;0012;0; ;4;8;1;3;0;0;1;Sortie d'Ernée      ;066;0600;Dpt. 35             ;074;0973;La Pellerine        ;074;0000;008373;008373;350;000100;1;350;000000;1;01;94;      ;003559; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;003573;8; ;   ;0;   ; ;11;003597;8; ;   ;0;   ; ;10;003524;8; ;   ;0;   ; ;09;003536;8; ;   ;0;   ; ;08;003542;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
530;001266;3;1;00;13; ;0012;0; ;4;8;4;3;0;0;1;D31 Landivy         ;065;0430;Sort.Ernée          ;066;0600;Agglo Ernée         ;066;0000;001170;000000;350;000100;3;000;000000;0;01;90;      ;009497; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;009513;8; ;   ;0;   ; ;11;009576;8; ;100;6;   ; ;10;008205;8; ;   ;0;   ; ;09;008233;8; ;   ;0;   ; ;08;008247;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
530;001265;3;1;00;13; ;0012;0; ;4;8;4;3;0;0;1;D 31 Laval          ;064;0990;D31 Landivy         ;065;0430;Agglo Ernée         ;065;0000;000440;000000;350;000100;3;000;000000;0;01;90;      ;013545; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;013567;8; ;   ;0;   ; ;11;013656;8; ;090;6;   ; ;10;012934;8; ;   ;0;   ; ;09;012979;8; ;   ;0;   ; ;08;013000;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
530;001264;3;1;00;13; ;0012;0; ;4;8;4;3;0;0;1;Ent.Ernée           ;063;0956;D 31 Laval          ;064;0990;Agglo Ernée         ;064;0500;001034;000000;350;000100;3;000;000000;0;01;90;      ;007231; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;007243;8; ;   ;0;   ; ;11;007291;8; ;140;6;   ; ;10;011346;8; ;   ;0;   ; ;09;011385;8; ;   ;0;   ; ;08;011404;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
530;001260;3;1;00;13; ;0012;0; ;4;1;1;3;0;0;1;D 304 Mayenne       ;042;0894;Ent.Ernée           ;063;0956;Ernée               ;060;0400;021062;019799;350;000100;3;000;000000;0;01;90;      ;004961; ;166;7;   ; ;004139;   ;004474;   ;004531;   ;005045;   ;005251;   ;005255;   ;005574;   ;005319;   ;005346;   ;005062;   ;004811;   ;004706;   ;            ;12;005019;1; ;167;7;   ; ;11;005150;1; ;166;7;   ; ;10;005005;1; ;162;7;   ; ;09;005048;1; ;161;7;   ; ;08;005200;1; ;130;0;   ; ;004406;   ;004358;   ;004910;   ;005201;   ;005258;   ;005200;   ;005474;   ;005318;   ;005396;   ;005106;   ;004968;   ;004612;   ;                                   ;
530;001260;2;1;00;13; ;0012;0; ;4;1;1;3;0;0;1;D 304 Mayenne       ;042;0894;Ent.Ernée           ;063;0956;Ernée               ;060;0400;021062;019799;350;000100;3;000;000000;0;01;90;      ;002451; ;166;7;   ; ;002058;   ;002214;   ;002240;   ;002479;   ;002638;   ;002589;   ;002690;   ;002637;   ;002678;   ;002462;   ;002396;   ;002322;   ;            ;12;002480;1; ;167;7;   ; ;11;002549;1; ;167;7;   ; ;10;002474;1; ;162;7;   ; ;09;002503;1; ;163;7;   ; ;08;003037;1; ;   ;0;   ; ;002194;   ;002143;   ;002432;   ;002551;   ;002629;   ;002562;   ;002657;   ;002633;   ;002686;   ;002505;   ;002489;   ;002273;   ;                                   ;
530;001260;1;1;00;13; ;0012;0; ;4;1;1;3;0;0;1;D 304 Mayenne       ;042;0894;Ent.Ernée           ;063;0956;Ernée               ;060;0400;021062;019799;350;000100;3;000;000000;0;01;90;      ;002510; ;166;7;   ; ;002081;   ;002260;   ;002291;   ;002566;   ;002613;   ;002666;   ;002884;   ;002682;   ;002668;   ;002600;   ;002415;   ;002384;   ;            ;12;002539;1; ;168;7;   ; ;11;002601;1; ;165;7;   ; ;10;002531;1; ;162;7;   ; ;09;002545;1; ;159;7;   ; ;08;002618;1; ;   ;0;   ; ;002212;   ;002215;   ;002478;   ;002650;   ;002629;   ;002638;   ;002817;   ;002685;   ;002710;   ;002601;   ;002479;   ;002339;   ;                                   ;
530;001243;3;1;00;13; ;0012;0; ;4;8;4;3;0;0;1;N12 x D23           ;042;0170;N12 x D304          ;042;0894;Agglo Mayenne       ;042;0500;000724;000000;530;000300;3;000;000000;0;01;90;      ;008448; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;008566;8; ;   ;0;   ; ;11;008816;8; ;110;6;   ; ;10;008722;8; ;   ;0;   ; ;09;008817;8; ;   ;0;   ; ;08;008661;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
530;001242;3;1;00;13; ;0012;0; ;4;8;4;3;0;0;1;N12 x N162 x D35    ;041;0050;N12 x D23           ;042;0170;Agglo Mayenne       ;042;0000;001120;000000;530;000300;3;000;000000;0;01;90;      ;011912; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;012079;8; ;   ;0;   ; ;11;012432;8; ;060;6;   ; ;10;012238;8; ;   ;0;   ; ;09;012371;8; ;   ;0;   ; ;08;012152;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
530;001241;3;1;00;13; ;0012;0; ;4;8;4;3;0;0;1;Entrée Nord Mayenne ;040;0208;N162xD35            ;041;0050;Agglo Mayenne       ;040;0600;000842;000000;530;000300;3;000;000000;0;01;90;      ;012258; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;012430;8; ;   ;0;   ; ;11;012793;8; ;060;6;   ; ;10;011940;8; ;   ;0;   ; ;09;012069;8; ;   ;0;   ; ;08;011855;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
530;001237;3;1;00;13; ;0012;0; ;4;8;1;3;0;0;1;D 34 X D 7 Coulonge ;036;0835;Ent.Nord Mayenne    ;040;0208;Coulonge            ;037;0600;003373;003373;530;000300;3;000;000000;0;01;90;      ;008130; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;008237;8; ;   ;0;   ; ;11;008478;8; ;   ;0;   ; ;10;008253;8; ;   ;0;   ; ;09;008343;8; ;090;6;   ; ;08;008867;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
530;001237;2;1;00;13; ;0012;0; ;4;8;1;3;0;0;1;D 34 X D 7 Coulonge ;036;0835;Ent.Nord Mayenne    ;040;0208;Coulonge            ;037;0600;003373;003373;530;000300;2;000;000000;0;01;90;      ;004027; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;000000;8; ;   ;0;   ; ;11;000000;8; ;   ;0;   ; ;10;000000;8; ;   ;0;   ; ;09;000000;8; ;   ;0;   ; ;08;000000;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
530;001237;1;1;00;13; ;0012;0; ;4;8;1;3;0;0;1;D 34 X D 7 Coulonge ;036;0835;Ent.Nord Mayenne    ;040;0208;Coulonge            ;037;0600;003373;003373;530;000300;1;000;000000;0;01;90;      ;004103; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;000000;8; ;   ;0;   ; ;11;000000;8; ;   ;0;   ; ;10;000000;8; ;   ;0;   ; ;09;000000;8; ;   ;0;   ; ;08;000000;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
530;001212;3;1;00;13; ;0012;0; ;4;8;1;3;0;0;1;N176 Pré - Pail     ;004;0550;D 33 Javron         ;016;0830;Javron              ;012;0000;012151;009665;530;000300;3;000;000000;0;01;90;      ;004981; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;005507;8; ;   ;0;   ; ;11;005668;8; ;   ;0;   ; ;10;005518;8; ;   ;0;   ; ;09;005578;8; ;   ;0;   ; ;08;005479;8; ;220;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
530;001212;2;1;00;13; ;0012;0; ;4;8;1;3;0;0;1;N176 Pré - Pail     ;004;0550;D 33 Javron         ;016;0830;Javron              ;012;0000;012151;009665;530;000300;2;000;000000;0;01;90;      ;002454; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;000000;8; ;   ;0;   ; ;11;000000;8; ;   ;0;   ; ;10;000000;8; ;   ;0;   ; ;09;000000;8; ;   ;0;   ; ;08;000000;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
530;001212;1;1;00;13; ;0012;0; ;4;8;1;3;0;0;1;N176 Pré - Pail     ;004;0550;D 33 Javron         ;016;0830;Javron              ;012;0000;012151;009665;530;000300;1;000;000000;0;01;90;      ;002527; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;000000;8; ;   ;0;   ; ;11;000000;8; ;   ;0;   ; ;10;000000;8; ;   ;0;   ; ;09;000000;8; ;   ;0;   ; ;08;000000;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
530;001203;3;1;00;13; ;0012;0; ;4;8;1;3;0;0;1;Dépt.61             ;000;0000;N176 Pré - Pail     ;004;0550;Margalais           ;003;0000;004550;003589;530;000300;3;610;000600;3;01;90;      ;007540; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;008592;8; ;   ;0;   ; ;11;008843;8; ;   ;0;   ; ;10;008609;8; ;   ;0;   ; ;09;008703;8; ;180;6;   ; ;08;009591;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
530;001203;2;1;00;13; ;0012;0; ;4;8;1;3;0;0;1;Dépt.61             ;000;0000;N176 Pré - Pail     ;004;0550;Margalais           ;003;0000;004550;003589;530;000300;2;610;000600;3;01;90;      ;003684; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;000000;8; ;   ;0;   ; ;11;000000;8; ;   ;0;   ; ;10;000000;8; ;   ;0;   ; ;09;000000;8; ;   ;0;   ; ;08;000000;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
530;001203;1;1;00;13; ;0012;0; ;4;8;1;3;0;0;1;Dépt.61             ;000;0000;N176 Pré - Pail     ;004;0550;Margalais           ;003;0000;004550;003589;530;000300;1;610;000600;3;01;90;      ;003856; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;000000;8; ;   ;0;   ; ;11;000000;8; ;   ;0;   ; ;10;000000;8; ;   ;0;   ; ;09;000000;8; ;   ;0;   ; ;08;000000;8; ;   ;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
530;000300;3;1;00;13; ;0012;0; ;4;1;1;3;0;0;1;D 33 Javron         ;016;0829;D 34 X D 7          ;036;0853;Le Ribay            ;028;0000;020024;019294;530;000300;1;000;000000;0;01;90;      ;005376; ;275;7;   ; ;004454;   ;004846;   ;004935;   ;005568;   ;005661;   ;005670;   ;005913;   ;005819;   ;005691;   ;005538;   ;005232;   ;005147;   ;            ;12;005451;1; ;157;8;   ; ;11;005610;1; ;176;8;   ; ;10;005461;1; ;224;8;   ; ;09;005520;1; ;220;8;   ; ;08;005422;1; ;226;8;   ; ;004798;   ;004834;   ;005318;   ;005853;   ;005640;   ;005758;   ;005985;   ;005716;   ;005666;   ;005493;   ;005351;   ;004991;   ;                                   ;
530;000300;2;1;00;13; ;0012;0; ;4;1;1;3;0;0;1;D 33 Javron         ;016;0829;D 34 X D 7          ;036;0853;Le Ribay            ;028;0000;020024;019294;530;000300;1;000;000000;0;01;90;      ;002660; ;267;7;   ; ;002213;   ;002395;   ;002390;   ;002750;   ;002850;   ;002816;   ;002864;   ;002912;   ;002872;   ;002693;   ;002620;   ;002526;   ;            ;12;002687;1; ;162;8;   ; ;11;002769;1; ;181;8;   ; ;10;002691;1; ;230;8;   ; ;09;002723;1; ;226;8;   ; ;08;002677;1; ;234;8;   ; ;002352;   ;002341;   ;002599;   ;002854;   ;002830;   ;002829;   ;002894;   ;002868;   ;002857;   ;002675;   ;002682;   ;002454;   ;                                   ;
530;000300;1;1;00;13; ;0012;0; ;4;1;1;3;0;0;1;D 33 Javron         ;016;0829;D 34 X D 7          ;036;0853;Le Ribay            ;028;0000;020024;019294;530;000300;1;000;000000;0;01;90;      ;002716; ;291;7;   ; ;002241;   ;002451;   ;002545;   ;002818;   ;002811;   ;002854;   ;003049;   ;002907;   ;002819;   ;002845;   ;002612;   ;002621;   ;            ;12;002764;1; ;148;8;   ; ;11;002841;1; ;164;8;   ; ;10;002770;1; ;213;8;   ; ;09;002797;1; ;208;8;   ; ;08;002745;1; ;211;8;   ; ;002446;   ;002493;   ;002719;   ;002999;   ;002810;   ;002929;   ;003091;   ;002848;   ;002809;   ;002818;   ;002669;   ;002537;   ;                                   ;
490;003200;3;1;00;13; ;0249;0; ;4;8;1;3;0;0;1;rd753               ;026;0530;autre               ;029;0078;N249_32             ;028;0000;002550;002550;490;003100;3;000;000000;0;03;09;      ;016865; ;   ; ;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;            ;12;016894;8; ;   ; ;   ; ;11;016654;8; ;   ; ;   ; ;10;016154;8; ;   ; ;   ; ;09;015542;8; ;   ; ;   ; ;08;014928;8; ;130;0;   ; ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;      ;   ;                                   ;
490;003100;3;1;00;13; ;0249;0; ;4;1;1;3;0;0;1;Département Loire/A ;000;0000;RD 753              ;026;0530;La Batardière VCA   ;020;0380;026565;026565;490;003100;3;440;004600;3;01;87;      ;023376; ;142;7;   ; ;021525;   ;022290;   ;023024;   ;024141;   ;023251;   ;023855;   ;025397;   ;024464;   ;024765;   ;024651;   ;021569;   ;021504;   ;            ;12;023416;1; ;140;7;   ; ;11;023083;1; ;113;8;   ; ;10;022389;1; ;120;8;   ; ;09;021540;1; ;119;8;   ; ;08;020688;1; ;125;8;   ; ;021835;   ;021707;   ;023306;   ;023734;   ;023252;   ;025323;   ;025227;   ;023462;   ;024568;   ;023633;   ;023175;   ;021773;   ;                                   ;
490;003100;2;1;00;13; ;0249;0; ;4;1;1;3;0;0;1;Département Loire/A ;000;0000;RD 753              ;026;0530;La Batardière VCA   ;020;0380;026565;026565;490;003100;3;440;004600;3;01;87;      ;011771; ;139;7;   ; ;010681;   ;011029;   ;011486;   ;012010;   ;011651;   ;012289;   ;012598;   ;012228;   ;012296;   ;012375;   ;011260;   ;011302;   ;            ;12;011668;1; ;138;7;   ; ;11;011482;1; ;107;8;   ; ;10;011178;1; ;119;8;   ; ;09;010757;1; ;117;8;   ; ;08;010317;1; ;127;8;   ; ;010911;   ;010838;   ;011637;   ;011896;   ;011581;   ;012637;   ;012399;   ;011675;   ;012329;   ;011841;   ;011485;   ;010795;   ;                                   ;
490;003100;1;1;00;13; ;0249;0; ;4;1;1;3;0;0;1;Département Loire/A ;000;0000;RD 753              ;026;0530;La Batardière GLAT  ;020;0380;026565;026565;490;003100;3;440;004600;3;01;87;      ;011605; ;129;8;   ; ;010844;   ;011261;   ;011538;   ;012131;   ;011600;   ;011566;   ;012799;   ;012236;   ;012469;   ;012276;   ;010309;   ;010202;   ;            ;12;011748;1; ;130;8;   ; ;11;011601;1; ;124;8;   ; ;10;011211;1; ;121;8;   ; ;09;010783;1; ;122;8;   ; ;08;010371;1; ;120;8;   ; ;010924;   ;010869;   ;011669;   ;011838;   ;011671;   ;012686;   ;012828;   ;011787;   ;012239;   ;011792;   ;011690;   ;010978;   ;                                   ;
490;002600;3;1;00;13; ;0162;0; ;4;1;1;3;0;0;1;RD 770 Lion d'Anger ;022;0000;Département Mayenne ;033;0940;N162SOLEIL RNL      ;025;0455;013378;012253;490;003100;3;000;000000;0;01;87;      ;006785; ;115;7;   ; ;005935;   ;006429;   ;006541;   ;006890;   ;006892;   ;007171;   ;007045;   ;006538;   ;007199;   ;007106;   ;006932;   ;006731;   ;            ;12;006571;1; ;116;7;   ; ;11;006604;1; ;123;7;   ; ;10;006505;1; ;000;8;   ; ;09;006391;1; ;000;8;   ; ;08;005994;1; ;129;7;   ; ;006144;   ;006092;   ;006666;   ;006889;   ;006859;   ;006740;   ;006863;   ;006414;   ;006139;   ;006843;   ;006697;   ;006477;   ;                                   ;
